ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
185	-4362155100.0	1831/10/09 02:15:00	1831	10	9	2	15				CHILE: PERU:  TACNA,ARICA,AREQUIPA	-18.5	-71		7.8	7		2						1																
186	-4357326000.0	1831/12/03 23:40:00	1831	12	3	23	40	0	677		TRINIDAD & ST. CHRISTOPHER	12.4	-61.5		7																									
187	-4386441600.0	1831/01/01 00:00:00	1831						5552		NEW ZEALAND:  NORTH ISLAND:  POVERTY BAY	-38.7	178																											
188	-4353822000.0	1832/01/13 13:00:00	1832	1	13	13					ITALY:  FOLIGNO	42.9	12.6			10	22	1						2																
189	-4353091200.0	1832/01/22 00:00:00	1832	1	22			0			AFGHANISTAN	36.5	71					3						3																
190	-4349051100.0	1832/03/08 18:15:00	1832	3	8	18	15	0			ITALY:  CUTRO	39	17			10																								
191	-4321728000.0	1833/01/19 00:00:00	1833	1	19				678		ALBANIA:  VLORE, SAZAN, KANINA, NARTA	40.4	19.9		6.4	10								2												2				
192	-4317408000.0	1833/03/10 00:00:00	1833	3	10				680		S. MEXICO	16.8	-99.9																											
193	-4313381400.0	1833/04/25 14:30:00	1833	4	25	14	30	0			CHILE	-28.5	-71.3			10																								
194	-4310409600.0	1833/05/30 00:00:00	1833	5	30						INDIA:  LOHUGHAR	29.4	80.1		7.5																									
195	-4302806400.0	1833/08/26 00:00:00	1833	8	26						NEPAL: KATHMANDU; INDIA: BIHAR; CHINA: TIBET	28.3	85.5		7.7	9	500	3				3		3		4		4	500	3				3		3		4		4
196	-4301856000.0	1833/09/06 00:00:00	1833	9	6				3578		CHINA:  YUNNAN PROVINCE	25.2	103		8	11	6700	4						4	87620	4			6700	4						4	87620	4		
197	-4300780500.0	1833/09/18 10:45:00	1833	9	18	10	45		5657		PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA	-18.251	-71.01		7.7	8	700	3			25	1		3	1001	4			700	3			25	1		3	1001	4		
198	-4295030400.0	1833/11/24 00:00:00	1833	11	24				681		INDONESIA:  SUMATRA:  BENGKULU	-2.5	100.5	75	8.3	9								2		1		1		1						2		1		1
199	-4293907200.0	1833/12/07 00:00:00	1833	12	7				682		JAPAN:  HONSHU:  NW	38.9	139.15		7.4		35	1						3	540	3	1790	4	85	2						3	1140	4	1790	4
200	-4290062400.0	1834/01/20 12:00:00	1834	1	20	12					COLOMBIA:  PUTUMAYO,PASTO, POPAYAN, SANTA MARTA	1.1	-76.93	15	6.7	9		3				2		3		3		3		3				2		3		3		3
201	-4288374000.0	1834/02/09 01:00:00	1834	2	9	1			684		W. HOKKAIDO ISLAND, JAPAN	43.3	141.4		6.4									1	23	1										1	73	2		
202	-4287945600.0	1834/02/14 00:00:00	1834	2	14			0			ITALY:  BORGO VAL DI TARO	44.3	9.4			10	60	2					0.17	1																
203	-4286602800.0	1834/03/01 13:00:00	1834	3	1	13		0			COLOMBIA:  PASTO	1.4	-77.1											1																
204	-4285526400.0	1834/03/14 00:00:00	1834	3	14				685		MEXICO:  ACAPULCO	16.8	-99.9		7																					1		2		
205	-4283107200.0	1834/04/11 00:00:00	1834	4	11						CHINA:  YUNNAN PROVINCE	24.9	103		5	6		1						1						1						1				
206	-4279539600.0	1834/05/22 07:00:00	1834	5	22	7		0			COLOMBIA:  SANTA MARTA,CARTAGENA	11	-74.2											2																
207	-4279478400.0	1834/05/23 00:00:00	1834	5	23						JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS	31.3	35.6		6.3	9		3						2				3		3						2				3
208	-4281379200.0	1834/05/01 00:00:00	1834	5							GUAM:  AGANA	14	143.3											2		3										2		3		
209	-4272424200.0	1834/08/12 15:30:00	1834	8	12	15	30	0			VENEZUELA:  MERIDA	8.8	-70.9					2																						
210	-4267382400.0	1834/10/10 00:00:00	1834	10	10						INDONESIA:  JAVA:  BOGOR, CINAJUR	-6.7	107			9								3				3								3				3
211	-4266927000.0	1834/10/15 06:30:00	1834	10	15	6	30	0			HUNGARY:  PISHKOL'T, ERENDREYD, DENGELEG	47.6	22.3	32	6.8	8								3																
212	-4291747200.0	1834/01/01 00:00:00	1834								CHINA:  TIBET (XIZANG PROVINCE)	28.6	87.1		6	8		3								1				3						1		1		
213	-4291747200.0	1834/01/01 00:00:00	1834								CHINA:  QINGHAI PROVINCE	33	97		5.5	7	88	2											88	2										
214	-4255832280.0	1835/02/20 16:22:00	1835	2	20	16	22		689		CHILE:  CONCEPCION	-36.83	-73.03		8.2	11	50	1	30	1	500	3		4		3			53	2	30	1	500	3		4		3		3
215	-4250903700.0	1835/04/18 17:25:00	1835	4	18	17	25	0			SWITZERLAND	46.7	7.8			6								3																
216	-4242931200.0	1835/07/20 00:00:00	1835	7	20				691		JAPAN:  SANRIKU	37.9	141.9		7.6									1		1				3						3		3		
217	-4239939600.0	1835/08/23 15:00:00	1835	8	23	15		0			TURKEY	38.5	35.5			10	300	3						2																
218	-4235590800.0	1835/10/12 23:00:00	1835	10	12	23					ITALY:  CASTIGLIONE,COSENZA,CRATI	39.3	16.3			11	100	2						2																
219	-4233945600.0	1835/11/01 00:00:00	1835	11	1					5605	INDONESIA:  MALUKU:  AMBON	-3.7	128.2			9					60	2		2		2				3			60	2		2		2		
220	-4223145600.0	1836/03/05 00:00:00	1836	3	5				695		FLORES SEA	-8.3	118.7																											
221	-4218741900.0	1836/04/24 23:15:00	1836	4	24	23	15	0			ITALY:  ROSSANO,CROSIA,CRACO,BASILICATA	39.6	16.6			11	589	3						3																
222	-4214709000.0	1836/06/10 15:30:00	1836	6	10	15	30	0			CALIFORNIA	38	-122			10																								
223	-4212777600.0	1836/07/03 00:00:00	1836	7	3				697		CHILE:  COBIJA	-22.6	-70.3		7.5																									
224	-4200656400.0	1836/11/20 07:00:00	1836	11	20	7					ITALY:  BASILICATA	40.1	15.8			11	21	1						2																
225	-4199990400.0	1836/11/28 00:00:00	1836	11	28				701		FLORES SEA	-8.3	118.7		7.5									1		2										1		2		
226	-4197049200.0	1837/01/01 01:00:00	1837	1	1	1			702		ISRAEL: ZEFAT (SAFED); LEBANON:  BEIRUT (BEYROUT)	33	35.5		6.4	10	5000	4						4		4			5000	4						4		4		
227	-4188351600.0	1837/04/11 17:00:00	1837	4	11	17		0			ITALY	44.2	10.5			9	5	1						2																
228	-4178649600.0	1837/08/02 00:00:00	1837	8	2			0	704		VIRGIN ISLANDS	18.2	-64.5											3																
229	-4177967400.0	1837/08/09 21:30:00	1837	8	9	21	30		5494		MEXICO: ACAPULCO	16.86	-99.88		6.5																									
230	-4175215200.0	1837/09/10 18:00:00	1837	9	10	18		0			VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA	10.3	-66.6					1						2																
231	-4175280000.0	1837/09/10 00:00:00	1837	9	10						CHINA:  GANSU PROVINCE	34.6	103.7		6	8	37	1						2	941	3			37	1						2	941	3		
232	-4173638400.0	1837/09/29 00:00:00	1837	9	29				706	4905	INDONESIA:  BANDA ATJEH	5.5	96	100	7.3									2												2				
233	-4171921200.0	1837/10/18 21:00:00	1837	10	18	21	0		5495		MEXICO: MEXICO CITY,  ACAPULCO	19.45	-99.15		7																									
234	-4170222540.0	1837/11/07 12:51:00	1837	11	7	12	51		708		CHILE:  VALDIVIA	-42.5	-74		8.5	10								3		3			16	1						3		3		
235	-4168972800.0	1837/11/22 00:00:00	1837	11	22						MEXICO:  GUADALAJARA	20	-105		7.5																									
236	-4168454400.0	1837/11/28 00:00:00	1837	11	28						INDONESIA:  SUMBAWA ISLAND:  BIMA	-8.5	118.5			9								2												1		2		
237	-4163549040.0	1838/01/23 18:36:00	1838	1	23	18	36				ROMANIA:  CARPATHIAN FOLD,VRANCEA	45.7	26.6	150	6.9	8								2																
238	-4154630400.0	1838/05/07 00:00:00	1838	5	7				710		CHILE:  CENTRAL	-36.7	-73.1																											
239	-4152470400.0	1838/06/01 00:00:00	1838	6							CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA	37.6	-122.4		7	8								1												1				
240	-4165516800.0	1838/01/01 00:00:00	1838					0			ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE	32	34.5				3000	4						3																
241	-4165516800.0	1838/01/01 00:00:00	1838								MYANMAR (BURMA):  AVA (INNWA)	21.8	96											3												3				
242	-4133081100.0	1839/01/11 09:55:00	1839	1	11	9	55	0			MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES	14.4	-61.1	33	7.8	9	390	3						3																
243	-4130784000.0	1839/02/07 00:00:00	1839	2	7						CHINA:  YUNNAN PROVINCE	26.1	99.9		6	8	100	2						2	600	3			100	2						2	600	3		
244	-4129401600.0	1839/02/23 00:00:00	1839	2	23						CHINA:  YUNNAN PROVINCE	26.1	99.9		6	8	129	3			18	1		2	1667	4			129	3			18	1		2	1667	4		
245	-4127068800.0	1839/03/22 00:00:00	1839	3	22						EL SALVADOR:  SAN SALVADOR	13.7	-89.2					3						4		4				3						4		4		
246	-4126982400.0	1839/03/23 00:00:00	1839	3	23						MYANMAR (BURMA):  AVA, AMARAPURA	21.9	96			11	400	3						3		3			400	3						3		3		
247	-4128883200.0	1839/03/01 00:00:00	1839	3					2329		HAWAII																													
248	-4125254400.0	1839/04/12 00:00:00	1839	4	12			0			VENEZUELA:  CUMANA	10.5	-64.2					1						2																
249	-4123612800.0	1839/05/01 00:00:00	1839	5	1				713		SE. HOKKAIDO ISLAND, JAPAN	42.5	145		7.3									1												1				
250	-4118688000.0	1839/06/27 00:00:00	1839	6	27						TAIWAN: JIAYI	23.4	120.4		6.5	8	117	3			534	3		3	6600	4			117	3			534	3		3	6600	4		
251	-4114305000.0	1839/08/16 17:30:00	1839	8	16	17	30	0			SWITZERLAND	45.9	6.1			7		2						1																
252	-4102185600.0	1840/01/04 00:00:00	1840	1	4				715		INDONESIA:  JAVA:  PURWOREJO	-8	110.5	150	7	9								3		3										3		3		
253	-4100083200.0	1840/01/28 08:00:00	1840	1	28	8			722		PERU:  LIMA	-12.3	-77.3	40		5																								
254	-4098643200.0	1840/02/14 00:00:00	1840	2	14				718		INDONESIA:  MALUKU:  TERNATE ISLAND	0.8	127.325											2	500	3										2	500	3		
255	-4095446400.0	1840/03/22 00:00:00	1840	3	22				719		PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY	12.9	123.9		6.5	9	17	1			200	3		3		3			52	2			200	3		3		3		
256	-4086576000.0	1840/07/02 16:00:00	1840	7	2	16					TURKEY:  MT ARARAT, AGURI, ARALIKH; IRAN:  MAKU	39.7	44.4		6.7	9	1049	3						4		4			1049	4						4		4		
257	-4081751700.0	1840/08/27 12:05:00	1840	8	27	12	5	0			BALKANS NW:  SLOVENIA:  LJUBLJANA	46.2	14.7	8	4.9	7								2																
258	-4076265600.0	1840/10/30 00:00:00	1840	10	30						GREECE:  ZAKINTHOS (ZANTE)	38	21			10	12	1						3																
259	-4075228800.0	1840/11/11 00:00:00	1840	11	11				2355		PENNSYLVANIA:  PHILADELPHIA	39.8	-75.2		5.2																									
260	-4058994600.0	1841/05/17 21:30:00	1841	5	17	21	30		723		RUSSIA:  OFF KAMCHATKA	52	158	30	8.4	11								2												2				
261	-4056546600.0	1841/06/15 05:30:00	1841	6	15	5	30	0			AZORES:  PRAIA DA VITORIA	38.4	-25.3			10																								
262	-4049696700.0	1841/09/02 12:15:00	1841	9	2	12	15	0			COSTA RICA:  CARTAGO; NICARAGUA	10	-84					3						2																
263	-4042396800.0	1841/11/26 00:00:00	1841	11	26				724		INDONESIA:  N. MOLUCCAS ISLANDS	-5	130																											
264	-4040668800.0	1841/12/16 00:00:00	1841	12	16				725		INDONESIA:  BANDA SEA	-4	127.5		6	8																				2		3		
265	-4039200000.0	1842/01/02 00:00:00	1842	1	2			0			AZERBAIJAN:  APSCHERON PENINSULA	40.5	50	3	4.3	8								2																
266	-4035052800.0	1842/02/19 00:00:00	1842	2	19			0			AFGHANISTAN:  JALALABAD	34.4	70.5				500	3						3																
267	-4030011000.0	1842/04/18 08:30:00	1842	4	18	8	30				GREECE:  MAINA (LACONIA)	36.5	22.3	100		9		2																						
268	-4028324400.0	1842/05/07 21:00:00	1842	5	7	21			726		HAITI:  CAP-HAITIEN	19.75	-72.2		8.1		5000	4						4		4			5300	4						4		4		
269	-4025376000.0	1842/06/11 00:00:00	1842	6	11						CHINA: XINJIANG PROVINCE	43.6	93		7	9		2				3		3	5460	4				2				3		3	5460	4		
270	-4013020800.0	1842/11/01 00:00:00	1842	11	1				4313		CANADA:  MONTREAL																													
271	-4012156800.0	1842/11/11 00:00:00	1842	11	11				727		BANGLADESH:	24	89.25		6									1												1				
272	-4009824000.0	1842/12/08 00:00:00	1842	12	8						ETHIOPIA:  ANKOBER	9.6	39.8			9		3						3						3						3				
273	-4007404800.0	1843/01/05 00:00:00	1843	1	5				728		SW. SUMATRA	1.5	98	70	7.3	11		3						3		3				3						3		3		
274	-4005072000.0	1843/02/01 00:00:00	1843	2	1			0			IRAN:  AZARBAIJAN:  KHVOY (KHOY)	38.3	44.6											2																
275	-4004553600.0	1843/02/07 00:00:00	1843	2	7				729		INDONESIA:  JAVA:  GENTENG ISLAND	-7.2	114		6																									
276	-4004413800.0	1843/02/08 14:50:00	1843	2	8	14	50	0	730		GUADELOUPE:  POINTE-A-PITRE	16.5	-62.2	33	8.3	9	5000	4						4					5000	4						4				
277	-3999974400.0	1843/04/01 00:00:00	1843	4	1			0			INDIA:  DECCAN	19	77											2																
278	-3998505600.0	1843/04/18 00:00:00	1843	4	18			0			IRAN:  KHVOY (KHOY)	38.6	44.9			7	1000	3						3																
279	-3997900800.0	1843/04/25 00:00:00	1843	4	25				732		JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO	42	146		8.4									1					45	1						2	75	2		
280	-3991488900.0	1843/07/08 05:05:00	1843	7	8	5	5		733		NEW ZEALAND:  WANGANUI	-39.9	175	33	7.5																									
281	-3982694400.0	1843/10/18 00:00:00	1843	10	18			0	734		GREECE:  CHALKI (DODECANESE)	36.3	27.5			9		2																						
282	-3977430300.0	1843/12/17 22:15:00	1843	12	17	22	15	0			CHILE	-29.9	-71.3			10																								
283	-3967008000.0	1844/04/16 13:20:00	1844	4	16	13	20	0			PUERTO RICO:  SAN JUAN; ST THOMAS	18.3	-66.8			8								2																
284	-3964809600.0	1844/05/12 00:00:00	1844	5	12						IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA	33.6	51.4		6.4		1500	4						3		3			1500	4						3		3		
285	-3964809600.0	1844/05/12 00:00:00	1844	5	12						TURKEY:  OSMANCIK, ANKARA	40.98	34.8			9	200	3						3		3			200	3						3		3		
286	-3964723200.0	1844/05/13 00:00:00	1844	5	13						IRAN:  MIYANEH, GARMRUD, ESFAHAN	37.4	48		6.9			4						4		4				4						4		4		
287	-3965760000.0	1844/05/01 00:00:00	1844	5					5667		NICARAGUA: RIVAS, GREYTOWN	11.2	-84.8		7.4									1		1		1								2		2		2
288	-3955279800.0	1844/08/30 07:10:00	1844	8	30	7	10	0			SAINT VINCENT:  KINGSTOWN	13.1	-61.1											2																
289	-3957811200.0	1844/08/01 00:00:00	1844	8				0			NICARAGUA:  SAN JUAN DEL NORTE(GREYTOWN)	11	-84											2																
290	-3950980200.0	1844/10/19 01:30:00	1844	10	19	1	30	0			ARGENTINA:  SALTA, JUJUY, TUCUMAN	-25	-66			8								3																
291	-3941281800.0	1845/02/08 07:30:00	1845	2	8	7	30		741	489	INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON	1.48	124.85		7	9	118	3						2		3			118	3						2		3		
292	-3940963200.0	1845/02/12 00:00:00	1845	2	12						ETHIOPIA	12.3	39					2																						
293	-3940358400.0	1845/02/19 00:00:00	1845	2	19					3833	COLOMBIA:  MAGDALENA RIVER	4.5	-75.4		4														1000	3										
294	-3941913600.0	1845/02/01 00:00:00	1845	2							TAIWAN:  ZHANGHUA	24.1	120.5		6	8	380	3				3		3	4000	4			380	3				3		3	4000	4		
295	-3938803200.0	1845/03/09 00:00:00	1845	3	9			0			MEXICO:  OAXACA	17	-96.3											3																
296	-3936297600.0	1845/04/07 00:00:00	1845	4	7				742		MEXICO:  MEXICO CITY	17	-100.6		8									2				2								2				2
297	-3931278300.0	1845/06/04 02:15:00	1845	6	4	2	15	0			CHILE	-18.5	-70.4			10																								
298	-3929990400.0	1845/06/19 00:00:00	1845	6	19				743		INDIA:  RANN OF KUTCH	23.583	68.367		6.3	8		1						1		1				1						2		2		
299	-3928608000.0	1845/07/05 00:00:00	1845	7	5				744		N. NEW ZEALAND	-39.93	175.05																											
300	-3920140800.0	1845/10/11 00:00:00	1845	10	11			0			TURKEY	39.1	26.2			10																								
301	-3913932000.0	1845/12/21 20:40:00	1845	12	21	20	40	0			BALKANS NW:  SLOVENIA:  LJUBLJANA	46.1	14.5	7	4.9	7								2																
302	-3910982400.0	1846/01/25 00:00:00	1846	1	25	0	0		749		INDONESIA:  N. MOLUCCAS ISLANDS	2	126.5		7.3																									
303	-3906882000.0	1846/03/13 11:00:00	1846	3	13	11	0				CHILE:  COIAPO	-27.35	-70.35			8								2		3										2		3		
304	-3907958400.0	1846/03/01 00:00:00	1846	3					750		SANRIKU, JAPAN	39.5	142.5		6.9																									
305	-3899167200.0	1846/06/10 18:00:00	1846	6	10	18					GREECE:  MESSINI-MICROMANI (MESSINIA)	37	22			10	30	2					0.8	1																
306	-3897672300.0	1846/06/28 01:15:00	1846	6	28	1	15				PERU	-14	-76.8	50	7.9	6																								
307	-3894220800.0	1846/08/07 00:00:00	1846	8	7						ITALY:  SIRACUSA (SYRACUSE)	37	15.3			11								2																
308	-3893570700.0	1846/08/14 12:35:00	1846	8	14	12	35		3313		ITALY:  ORCIANO, LUCIANA	43.4	10.6	5	6.1	10	56	2						3					56	2						3				
309	-3883420800.0	1846/12/10 00:00:00	1846	12	10			0			INDIA	26	93		7.5																									
310	-3875763600.0	1847/03/08 15:00:00	1847	3	8	15	0				CHILE	-32.45	-71.27			10		1												1										
311	-3870547200.0	1847/05/08 00:00:00	1847	5	8						JAPAN:  ZENKOJI, NAGANO	37	138		7.4		12000	4						4	34000	4			12000	4						4	34000	4		
312	-3869251200.0	1847/05/23 00:00:00	1847	5	23				751		PERU:  CALLAO	-12.1	-77.1											1												1				
313	-3866745600.0	1847/06/21 00:00:00	1847	6	21			0			RUSSIA:  KURIL ISLANDS	46	152	40	7.5																									
314	-3862684800.0	1847/08/07 00:00:00	1847	8	7						EGYPT:  AL-FAYYUM, CAIRO	29.5	30.5			11	185	3				4		4	4072	4	4072	4	126	3				4		4	4072	4		4
315	-3857846400.0	1847/10/02 00:00:00	1847	10	2						MEXICO:  OAXACA	17	-96.3											3											3					
316	-3857328000.0	1847/10/08 00:00:00	1847	10	8						CHILE:  COQUIMBO	-31.61	-71.18		7.3	8		1						1		1				1						1		1		
317	-3856377600.0	1847/10/19 00:00:00	1847	10	19				756		CHILE:  COQUIMBO	-31.61	-71.18																											
318	-3855340800.0	1847/10/31 00:00:00	1847	10	31				757		INDIA:  LITTLE NICOBAR ISLAND	7.333	93.667			10								1		2										1		2		
319	-3853958400.0	1847/11/16 00:00:00	1847	11	16						INDONESIA:  JAVA:  CHERIBON	-6.67	108.55											2												2				
320	-3851085600.0	1847/12/19 06:00:00	1847	12	19	6	0				PORTUGAL:  LISBON	38.7	-9.2			10								2		2		2								2		2		
321	-3849120000.0	1848/01/11 00:00:00	1848	1	11			0			ITALY:  SICILY	37.2	15.2			11								2																
322	-3847305600.0	1848/02/01 00:00:00	1848	2							MOROCCO:  MELILLA	35.3	-2.97											2																
323	-3836937600.0	1848/05/31 00:00:00	1848	5	31			0			MEXICO:  OAXACA,GUERRERO	17	-96.3											3																
324	-3833308800.0	1848/07/12 00:00:00	1848	7	12				759		FRENCH POLYNESIA:  TAHITI	-17.9	-149.9		6.5																					1				
325	-3825049800.0	1848/10/15 14:10:00	1848	10	15	14	10		760		NEW ZEALAND:  N.	-41.3	174.5		7.9									1												1				
326	-3824913000.0	1848/10/17 04:10:00	1848	10	17	4	10		5485		NEW ZEALAND:  COOK STRAIT				6											1		1										1		2
327	-3824778420.0	1848/10/18 17:33:00	1848	10	18	17	33		5486		NEW ZEALAND:  AWATERE RIVER, MARLBOROUGH	-41.67	174		6		3	1								2			3	1								2		
328	-3820867200.0	1848/12/03 00:00:00	1848	12	3						TAIWAN: ZHANGHUA	24.1	120.5		6.8	9	1001	4				4		4	20300	1			1001	4						4	20300	4		
329	-3816269400.0	1849/01/25 05:10:00	1849	1	25	5	10		763		GUAM	14	143.3		7.5	9						2		3		3				3				2		3		3		
330	-3813489000.0	1849/02/26 09:30:00	1849	2	26	9	30				VENEZUELA:  TACHIRA (LOBATERA)	7.3	-72.3	13	6	9	40	1						2																
331	-3807784800.0	1849/05/03 10:00:00	1849	5	3	10		0			VENEZUELA:  MARACAIBO	10.7	-71.6					3						2																
332	-3795001200.0	1849/09/28 09:00:00	1849	9	28	9			767		RUSSIA:  KAMCHATKA	55	166											1		1										1		1		
333	-3792409200.0	1849/10/28 09:00:00	1849	10	28	9	0				RUSSIA:  KOMANDORSKY ISLAND	55	166	20	7.5	10																								
334	-3790677000.0	1849/11/17 10:10:00	1849	11	17	10	10		772		CHILE:  COQUIMBO	-29.95	-71.37		7.5	8		1						1				1		1						1				1
335	-3776630400.0	1850/04/29 00:00:00	1850	4	29			0			BALKANS NW:  CROATIA:  STON	42.8	17.7			11																								
336	-3764880000.0	1850/09/12 00:00:00	1850	9	12						CHINA:  SICHUAN:  XICHANG	27.8	102.3		7.5	10	20650	4						4					20650	4						4				
337	-3786825600.0	1850/01/01 00:00:00	1850								CHINA:  GANSU PROVINCE:  WUSBAN	34.7	104.9		5	6		2						1		1				2						1		1		
338	-3755289600.0	1851/01/01 00:00:00	1851	1	1			0			SWITZERLAND	46.3	8			6		2																						
339	-3753648000.0	1851/01/20 00:00:00	1851	1	20			0			ALBANIA	41.2	20.2			9								2																
340	-3752488800.0	1851/02/02 10:00:00	1851	2	2	10					COLOMBIA:  CARTAGENA	10.4	-76.4		5							1		1		1								1		1		1		
341	-3750231600.0	1851/02/28 13:00:00	1851	2	28	13			775		TURKEY:  FETHIYE; GREECE:  RHODES	36.5	28.8			10								2																
342	-3747388320.0	1851/04/02 10:48:00	1851	4	2	10	48		777		CHILE:  VALPARAISO	-33.32	-71.42		7.1	8		1						3		3				1						3		3		
343	-3745906200.0	1851/04/19 14:30:00	1851	4	19	14	30				PAKISTAN:  GAVADER	25.1	62.3											2		3		3								2		3		
344	-3743653800.0	1851/05/15 16:10:00	1851	5	15	16	10	0	781		CALIFORNIA:  NORTHERN	37.8	-122.4			6																								
345	-3743578800.0	1851/05/16 13:00:00	1851	5	16	13		0			GUADELOUPE:  POINTE-A-PITRE	16.2	-61.4											2																
346	-3742695960.0	1851/05/26 18:14:00	1851	5	26	18	14		783		CHILE:  COPIAPO	-27.35	-70.35		7.2	10								3		3										2		3		
347	-3735844620.0	1851/08/14 01:23:00	1851	8	14	1	23				ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE	41	15.7			11	671	3						3		3			671	3						3		3		
348	-3730730400.0	1851/10/12 06:00:00	1851	10	12	6			784		ALBANIA:  VLORE (VALONA),BERAT; TURKEY	40.5	19.7		6.6	11	2000	4						4		4			2000	4						4		4		
349	-3730320000.0	1851/10/17 00:00:00	1851	10	17						ALBANIA:  BERAT	40.5	19.7			10	400	3						3		3			400	3						3		3		
350	-3727976940.0	1851/11/13 02:51:00	1851	11	13	2	51	0	785		CALIFORNIA:  NORTHERN	40	-122																											
351	-3755289600.0	1851/01/01 00:00:00	1851					0			IRAN:  SHAHRUD	36.2	55											2																
352	-3723062400.0	1852/01/09 00:00:00	1852	1	9				5454		INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG	-6.5	105.5	150	6.5	8								1				1								1				1
353	-3721766400.0	1852/01/24 00:00:00	1852	1	24			0			MEXICO:  OAXACA	17	-96.3											3																
354	-3721766400.0	1852/01/24 00:00:00	1852	1	24						PAKISTAN:  UPPER SINDH, FORT KAHAN, MURREE HILLS	27.7	68.8				350	3						3		3		3	350	3						3		3		
355	-3719260800.0	1852/02/22 00:00:00	1852	2	22			0			IRAN:  KHABUSHAN (NW KUCHAN)	37.1	58.4	10	5.8	9	2000	4						3																
356	-3714515040.0	1852/04/16 22:16:00	1852	4	16	22	16	0			AZORES:  SAO MIGUEL (SAN MIGUEL)	37.5	-25.3			10	12	1						1		1			12	1						1		1		
