	id	summary_text
200	201	 An earthquake measuring 6.6 MW on the moment magnitude scale struck Iburi Subprefecture in southern Hokkaido, Japan, on 6 September 2018 at 3:08 a.m. JST . The earthquake's epicenter was near Tomakomai and occurred at a depth of 35.0 kilometers (21.7 mi) The Japan Meteorological Agency registered a magnitude of 6.7 Mj and a maximum intensity of 7 on the shindo scale . 41 people were killed and 691 were injured in the earthquake . Shaking from the earthquake was felt in the area, but no tsunami or landslide was reported . Aftershocks were felt in parts of the region .
201	202	
202	203	
203	204	 The following is a timeline of the history of Acapulco de Juárez, Guerrero, Mexico . This is a dynamic list and may never be able to satisfy particular standards for completeness . You can help by adding missing items with reliable sources to the list . The list includes the pre-Columbian Spanish rule, the Second Mexican Empire, the First Republic, the Fourth Mexican Empire and the Second Federal Republic . The 20th century is the first time the city has seen a significant change in its history . The 21st century was the first Mexican city to be incorporated into the city . The city is located in the state of Guerrero, Guerrero . It is also the second city of Ac
204	205	 This is a list of earthquakes that have occurred in or have affected Yunnan Province in China . This list is incomplete; you can help by adding missing items . The list includes major earthquakes (Magnitude 7.0–6.9) and minor earthquakes . The Yunnan earthquake was 1499 in Yiliang County, Kunming, China, in January 2014 . It was the first major earthquake in Yunnan province to occur in the province since 1833 . It is also the second largest earthquake to hit Yunnan in the region in more than 50 years, with a magnitude of 7.2 magnitude (6.0) and 7.3 magnitude (7.0-6.5
205	206	
206	207	 The Kerak Castle is one of the three largest castles in the region, the other two being in Syria . Al-Karak lies 140 kilometres (87 mi) to the south of Amman on the ancient King's Highway . It is situated on a hilltop about 1,000 metres (3,300 ft) above sea level and is surrounded on three sides by a valley . The city is the capital city of the Karak Governorate, Jordan, and is the most populous city in the country . It has a population of 32,216 and is located in Metro765 km2 (295 sqmi) and Metro351,169 . The area is home to the
207	208	
208	209	
209	210	
210	211	
211	212	" This article is about historical ethno-cultural concept of Tibet . For the current administration, see Tibet Autonomous Region . For other uses, use the language used in this article and the Tibetan name ""Tibet"" or ""Western Tsang"" The Tibetan language is used in Tibetan, Chinese, Chinese and Indian scripts . The Tibetan name means ""Western Tang"" and ""Chinese Tsang""; the Tibetan language means ""western Tsang"", or ""Chinese Tang""; Tibetan language used to mean ""Western Tibet""; the Chinese language is ""Chinese Xinyzàng"" The Chinese language has been used to refer to the Tibetan culture of Tibet; the language is written in Tibetan and Chinese"
212	213	
213	214	
214	215	
215	216	
216	217	
217	218	
218	219	
219	220	
220	221	
221	222	
222	223	 The 1960 Valdivia earthquake (Spanish: Terremoto de Valdivia) was the most powerful earthquake ever recorded . Various studies have placed it at 9.4–9.6 on the moment magnitude scale . It occurred in the afternoon (19:11 GMT, 15:11 local time) and lasted for approximately 10 minutes . The resulting tsunamis affected southern Chile, Hawaii, Japan, the Philippines, and the Philippines . There were 1,000–6,000 casualties and up to 25 m (82 ft) of landlides and landslides . The earthquake was the largest in the history of the world's most powerful quakes, with the greatest number of quakes ever recorded
223	224	
224	225	 The 1992 Flores earthquake and tsunami occurred on December 12 on the island of Flores in Indonesia . With a magnitude of 7.8 and a maximum Mercalli intensity of VIII (Severe), it was the largest and also the deadliest earthquake in 1992 . At least 2,500 people were killed or missing near Flores, including 1,49 people who were missing . The quake hit at 13:29:26 WITA (Indonesia Central Standard Time) and was followed by several serious aftershocks.[3] At least 500 people were injured and 500 were injured in the quake, the largest in the history of the world's history of quakes and tsunamis . The earthquake was the
225	226	 The Galilee earthquake of 1837 shook the Galilee on January 1, 1837 . Intensity assessments for the event were VIII (Damaging) on the Medvedev–Sponheuer–Karnik scale and VIII (Heavily damaging) on European Macroseismic Scale . The event was one of a number of moderate to large events that have occurred along the Dead Sea Transform (DST) fault system that marks the boundary of two tectonic plates; the African Plate on the west and the Arabian plate on the east . A 1977 assessment of the event that was published in the Bulletin of the Seismological Society of America had the epicenter just north of
226	227	
227	228	
228	229	 This list considers every notable earthquake felt or with its epicenter within Mexico's current borders and maritime areas . Mexico lies within two seismically active earthquake zones . The Cocos Plate is subducting under the North American Plate at a rate of 67mm (0.220ft) per year . Southern Mexico also contains numerous faults, which causes that section of the country to have high tectonic activity . Northeastern Mexico and the Yucatan Peninsula are not as active as the area close to the boundary between the Cocos and Cocos plates . The Baja California peninsula lies near the boundary of the Pacific Plate and the Pacific and Rivera plates, while southern Mexico lies just north of the boundary
229	230	
230	231	 The 1879 Gansu earthquake occurred at about 04:00 local time on 1 July . It had an estimated magnitude of 8.0 on the Ms scale and a maximum perceived intensity of XI (Extreme) on the Mercalli intensity scale . The earthquake may have been caused by movement on the SSW-NNE trending Fanjiaba-Linjiang Fault . It caused widespread damage and killed an estimated 22,000 people, mostly from landslides and foreshocks . The meizoseismal area extends 70 km in a SSW/NNE direction and is 30 km across . The epicenter was in Wudu District, close to the border with Sichuan
231	232	 The 2013 Aceh earthquake struck the Indonesian island of Sumatra on July 2 with a moment magnitude of 6.1 and a maximum Mercalli intensity of VIII (Severe) The strike-slip earthquake killed at least 35 people and injured 276 others . About 4,300 homes were damaged or destroyed in the province of Aceh where approximately 4,292 houses were damaged . Aftershocks occurred 4.3, 5.5 and 5.2 magnitude 6.1 Mw, with a number of aftershocks of magnitude of 5.3 and 6.2 Mw . The quake is common in Sumatra as it is located on the northern end of the island
232	233	
233	234	
234	235	 This list considers every notable earthquake felt or with its epicenter within Mexico's current borders and maritime areas . Mexico lies within two seismically active earthquake zones . The Cocos Plate is subducting under the North American Plate at a rate of 67mm (0.220ft) per year . Southern Mexico also contains numerous faults, which causes that section of the country to have high tectonic activity . Northeastern Mexico and the Yucatan Peninsula are not as active as the area close to the boundary between the Cocos and Cocos plates . The Baja California peninsula lies near the boundary of the Pacific Plate and the Pacific and Rivera plates, while southern Mexico lies just north of the boundary
235	236	
236	237	 Carpathian Flysch Belt is an arcuate tectonic zone included in the megastructural elevation of the Carpathians . It is a thin-skinned thrust belt or accretionary wedge formed by rootles nappes consisting of so-called flysch - alternating marine deposits of claystones, shales and sandstones which were detached from their substratum and moved tens of kilometers to the north (generally) The belt is connected to the flysch belt of the Alps and continues through the territory of the Czech Republic, Slovakia, Poland, Ukraine and Romania . The Flysch belt is together with Neogene volcanic complexes only tectonics zone occurring along the whole Carpath
